time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2000-09-26,,19.52857142857143,28.171428571428574,13.314285714285715,0.0,,,,,
2000-10-03,,13.014285714285714,24.442857142857143,0.0,0.0,,,,,
2000-10-10,,11.1,22.928571428571427,0.0,0.0,,,,,
2000-10-17,,6.514285714285714,26.357142857142858,0.0,0.0,,,,,
2000-10-24,,9.128571428571428,24.599999999999998,0.0,0.0,,,,,
2000-10-31,,7.228571428571429,23.17142857142857,0.0,0.0,,,,,
2000-11-07,,4.757142857142857,22.142857142857142,0.35714285714285715,0.0,,,,,
2000-11-14,,7.542857142857143,20.957142857142856,3.0142857142857147,0.0,,,,,
2000-11-21,,0.0,9.842857142857143,3.257142857142857,0.0,,,,,
2000-11-28,,0.8714285714285713,13.257142857142856,4.857142857142857,0.0,,,,,
2000-12-05,,-2.6142857142857143,10.0,0.5428571428571428,0.0,,,,,
2000-12-12,,0.15714285714285717,11.5,0.18571428571428572,0.0,,,,,
2000-12-19,,0.31428571428571433,12.142857142857142,4.4714285714285715,0.0,,,,,
2000-12-26,,-6.766666666666667,5.366666666666667,0.04285714285714286,0.0,,,,,
2001-01-02,,-3.66,4.0,0.5,0.0,,,,,
2001-01-09,,-4.8428571428571425,8.328571428571427,0.4714285714285714,0.0,,,,,
2001-01-16,,1.8285714285714287,14.057142857142859,0.2571428571428572,0.0,,,,,
2001-01-23,,1.5142857142857142,12.057142857142859,1.8857142857142857,0.0,,,,,
2001-01-30,,-0.7857142857142857,12.928571428571429,0.07142857142857142,0.0,,,,,
2001-02-06,,1.757142857142857,12.299999999999999,1.0142857142857142,0.0,,,,,
2001-02-13,,1.7428571428571427,15.314285714285713,1.7,0.0,,,,,
2001-02-20,,4.685714285714285,18.32857142857143,2.5,0.0,,,,,
2001-02-27,,2.56,15.440000000000001,1.9857142857142858,0.0,,,,,
2001-03-06,,4.633333333333333,16.55,3.128571428571429,0.0,,,,,
2001-03-13,,1.133333333333333,17.0,1.042857142857143,0.0,,,,,
2001-03-20,,2.4,16.585714285714285,10.557142857142859,0.0,,,,,
2001-03-27,,3.8285714285714283,16.67142857142857,0.5857142857142856,0.0,,,,,
2001-04-03,,6.3428571428571425,18.728571428571428,5.3428571428571425,0.0,,,,,
2001-04-10,,13.5,28.642857142857142,0.0,0.0,,,,,
2001-04-17,,14.057142857142859,26.357142857142858,1.1714285714285715,0.0,,,,,
2001-04-24,,9.442857142857141,27.7,1.5999999999999999,0.0,,,,,
2001-05-01,,8.814285714285715,23.814285714285713,3.3000000000000003,0.0,,,,,
2001-05-08,,12.857142857142858,28.014285714285712,0.0,0.0,,,,,
2001-05-15,,13.328571428571427,28.414285714285715,0.21428571428571427,0.0,,,,,
2001-05-22,,18.32857142857143,28.485714285714288,1.0,0.0,,,,,
2001-05-29,,15.314285714285715,28.32857142857143,4.6000000000000005,0.0,,,,,
2001-06-05,,19.442857142857143,31.5,6.128571428571428,0.0,,,,,
2001-06-12,,20.157142857142855,31.02857142857143,1.7857142857142858,0.0,,,,,
2001-06-19,,21.2,31.25714285714286,12.771428571428572,0.0,,,,,
2001-06-26,,21.099999999999998,30.957142857142856,5.514285714285714,0.0,,,,,
2001-07-03,,21.82857142857143,32.7,0.1142857142857143,0.0,,,,,
2001-07-10,,21.514285714285712,31.67142857142857,1.4571428571428573,0.0,,,,,
2001-07-17,,19.514285714285712,31.5,0.21428571428571427,0.0,,,,,
2001-07-24,,21.114285714285717,31.657142857142862,6.171428571428572,0.0,,,,,
2001-07-31,,21.585714285714285,29.12857142857143,2.4714285714285715,0.0,,,,,
2001-08-07,,20.0,32.7,0.0,0.0,,,,,
2001-08-14,,24.214285714285715,36.51428571428571,1.9714285714285715,0.0,,,,,
2001-08-21,,21.82857142857143,33.17142857142857,12.257142857142856,0.0,,,,,
2001-08-28,,20.085714285714285,31.82857142857143,8.414285714285715,0.0,,,,,
2001-09-04,,22.542857142857144,28.571428571428573,3.0714285714285716,0.0,,,,,
2001-09-11,,19.042857142857144,30.62857142857143,3.1285714285714286,0.0,,,,,
2001-09-18,,13.571428571428571,26.67142857142857,0.0,0.0,,,,,
2001-09-25,,18.014285714285712,28.957142857142856,4.314285714285714,0.0,,,,,
2001-10-02,,9.757142857142856,23.24285714285714,0.0,0.0,,,,,
2001-10-09,,10.157142857142857,24.842857142857145,5.014285714285714,0.0,,,,,
2001-10-16,,11.185714285714285,26.67142857142857,0.4714285714285714,0.0,,,,,
2001-10-23,,9.528571428571428,24.614285714285717,0.0,0.0,,,,,
2001-10-30,,6.257142857142858,20.714285714285715,0.04285714285714286,0.0,,,,,
2001-11-06,,7.542857142857143,23.74285714285714,0.0,0.0,,,,,
2001-11-13,,2.3000000000000003,21.971428571428568,0.0,0.0,,,,,
2001-11-20,,6.185714285714285,22.142857142857142,0.0,0.0,,,,,
2001-11-27,,8.342857142857143,22.071428571428573,3.857142857142857,0.0,,,,,
2001-12-04,,10.957142857142857,23.24285714285714,0.0,0.0,,,,,
2001-12-11,,7.371428571428572,20.62857142857143,2.314285714285714,0.0,,,,,
2001-12-18,,7.457142857142857,19.057142857142857,1.2857142857142858,0.0,,,,,
2001-12-25,,-1.1166666666666665,15.65,0.16666666666666666,0.0,,,,,
2002-01-01,,-1.342857142857143,9.685714285714285,0.0,0.0,,,,,
2002-01-08,,-2.3857142857142857,6.114285714285714,6.942857142857143,65.28571428571429,,,,,
2002-01-15,,0.22857142857142865,14.37142857142857,1.157142857142857,0.0,,,,,
2002-01-22,,0.9571428571428571,12.700000000000001,6.428571428571429,0.0,,,,,
2002-01-29,,6.271428571428571,20.8,7.128571428571428,0.0,,,,,
2002-02-05,,7.057142857142857,18.900000000000002,0.0,0.0,,,,,
2002-02-12,,1.7428571428571427,16.585714285714285,5.228571428571429,0.0,,,,,
2002-02-19,,2.7800000000000002,16.56,0.0,0.0,,,,,
2002-02-26,,,,,,,,,,
2002-03-05,,,,,,,,,,
2002-03-12,,,,,,,,,,
2002-03-19,,,,,,,,,,
2002-03-26,,6.666666666666667,21.566666666666666,15.066666666666668,0.0,,,,,
2002-04-02,,10.0,23.657142857142855,5.542857142857143,0.0,,,,,
2002-04-09,,8.1,22.942857142857143,0.0,0.0,,,,,
2002-04-16,,16.271428571428572,28.97142857142857,1.0999999999999999,0.0,,,,,
2002-04-23,,19.357142857142858,33.01428571428571,0.0,0.0,,,,,
2002-04-30,,13.571428571428571,26.900000000000002,0.1142857142857143,0.0,,,,,
2002-05-07,,16.357142857142858,28.099999999999998,2.1714285714285713,0.0,,,,,
2002-05-14,,19.685714285714287,31.599999999999998,1.8142857142857143,0.0,,,,,
2002-05-21,,11.671428571428573,25.314285714285713,3.2714285714285714,0.0,,,,,
2002-05-28,,13.014285714285714,30.557142857142857,0.0,0.0,,,,,
2002-06-04,,21.271428571428572,34.92857142857143,0.5857142857142856,0.0,,,,,
2002-06-11,,17.62857142857143,33.81428571428571,1.342857142857143,0.0,,,,,
2002-06-18,,21.657142857142855,35.55714285714286,0.0,0.0,,,,,
2002-06-25,,20.557142857142857,34.285714285714285,0.18571428571428572,0.0,,,,,
2002-07-02,,23.814285714285713,35.15714285714286,6.728571428571429,0.0,,,,,
2002-07-09,,22.942857142857143,36.27142857142857,1.5571428571428572,0.0,,,,,
2002-07-16,,22.7,33.01428571428571,1.8428571428571427,0.0,,,,,
2002-07-23,,23.97142857142857,36.9,2.4,0.0,,,,,
2002-07-30,,25.24285714285714,36.67142857142857,5.1000000000000005,0.0,,,,,
2002-08-06,,23.085714285714285,35.785714285714285,1.3142857142857145,0.0,,,,,
2002-08-13,,18.97142857142857,34.528571428571425,0.0,0.0,,,,,
2002-08-20,,24.842857142857145,36.028571428571425,3.485714285714286,0.0,,,,,
2002-08-27,,24.442857142857143,35.628571428571426,2.857142857142857,0.0,,,,,
2002-09-03,,18.728571428571428,25.22857142857143,3.142857142857143,0.0,,,,,
2002-09-10,,19.042857142857144,30.400000000000002,0.0,0.0,,,,,
2002-09-17,,18.728571428571428,28.657142857142855,7.314285714285715,0.0,,,,,
2002-09-24,,18.585714285714285,28.32857142857143,0.42857142857142855,0.0,,,,,
2002-10-01,,18.97142857142857,28.25714285714286,0.5142857142857142,0.0,,,,,
2002-10-08,,19.12857142857143,29.214285714285715,0.07142857142857142,0.0,,,,,
2002-10-15,,15.942857142857141,21.914285714285715,6.271428571428572,0.0,,,,,
2002-10-22,,9.200000000000001,19.75714285714286,4.428571428571429,0.0,,,,,
2002-10-29,,12.5,20.466666666666665,2.033333333333333,0.0,,,,,
2002-11-05,,6.949999999999999,13.600000000000001,0.9,0.0,,,,,
2002-11-12,,,,,,,,,,
2002-11-19,,,,,,,,,,
2002-11-26,,,,,,,,,,
2002-12-03,,,,,,,,,,
2002-12-10,,,,,,,,,,
2002-12-17,,,,,,,,,,
2002-12-24,,,,,,,,,,
2002-12-31,,,,,,,,,,
2003-01-07,,2.0714285714285716,11.828571428571427,0.5857142857142856,0.0,,,,,
2003-01-14,,-0.5571428571428572,11.985714285714286,0.0,0.0,,,,,
2003-01-21,,-3.814285714285714,6.742857142857143,0.3714285714285714,0.0,,,,,
2003-01-28,,-7.628571428571428,5.557142857142857,1.157142857142857,0.0,,,,,
2003-02-04,,2.033333333333333,10.200000000000001,6.2,0.0,,,,,
2003-02-11,,,,,,,,,,
2003-02-18,,,,,,,,,,
2003-02-25,,,,,,,,,,
2003-03-04,,,,,,,,,,
2003-03-11,,,,,,,,,,
2003-03-18,,,,,,,,,,
2003-03-25,,,,,,,,,,
2003-04-01,,,,,,,,,,
2003-04-08,,,,,,,,,,
2003-04-15,,,,,,,,,,
2003-04-22,,,,,,,,,,
2003-04-29,,,,,,,,,,
2003-05-06,,,,,,,,,,
2003-05-13,,,,,,,,,,
2003-05-20,,,,,,,,,,
2003-05-27,,,,,,,,,,
2003-06-03,,,,,,,,,,
2003-06-10,,,,,,,,,,
2003-06-17,,,,,,,,,,
2003-06-24,,,,,,,,,,
2003-07-01,,,,,,,,,,
2003-07-08,,,,,,,,,,
2003-07-15,,,,,,,,,,
2003-07-22,,,,,,,,,,
2003-07-29,,,,,,,,,,
2003-08-05,,,,,,,,,,
2003-08-12,,,,,,,,,,
2003-08-19,,,,,,,,,,
2003-08-26,,,,,,,,,,
2003-09-02,,,,,,,,,,
2003-09-09,,,,,,,,,,
2003-09-16,,,,,,,,,,
2003-09-23,,,,,,,,,,
2003-09-30,,,,,,,,,,
2003-10-07,,,,,,,,,,
2003-10-14,,,,,,,,,,
2003-10-21,,,,,,,,,,
2003-10-28,,,,,,,,,,
2003-11-04,,,,,,,,,,
2003-11-11,,,,,,,,,,
2003-11-18,,,,,,,,,,
2003-11-25,,,,,,,,,,
2003-12-02,,,,,,,,,,
2003-12-09,,,,,,,,,,
2003-12-16,,,,,,,,,,
2003-12-23,,,,,,,,,,
2003-12-30,,,,,,,,,,
2004-01-06,,,,,,,,,,
2004-01-13,,,,,,,,,,
2004-01-20,,,,,,,,,,
2004-01-27,,,,,,,,,,
2004-02-03,,,,,,,,,,
2004-02-10,,,,,,,,,,
2004-02-17,,,,,,,,,,
2004-02-24,,,,,,,,,,
2004-03-02,,,,,,,,,,
2004-03-09,,,,,,,,,,
2004-03-16,,,,,,,,,,
2004-03-23,,,,,,,,,,
2004-03-30,,,,,,,,,,
2004-04-06,,,,,,,,,,
2004-04-13,,,,,,,,,,
2004-04-20,,,,,,,,,,
2004-04-27,,,,,,,,,,
2004-05-04,,,,,,,,,,
2004-05-11,,,,,,,,,,
2004-05-18,,,,,,,,,,
2004-05-25,,,,,,,,,,
2004-06-01,,,,,,,,,,
2004-06-08,,,,,,,,,,
2004-06-15,,,,,,,,,,
2004-06-22,,,,,,,,,,
2004-06-29,,,,,,,,,,
2004-07-06,,,,,,,,,,
2004-07-13,,,,,,,,,,
2004-07-20,,,,,,,,,,
2004-07-27,,,,,,,,,,
2004-08-03,,,,,,,,,,
2004-08-10,,,,,,,,,,
2004-08-17,,,,,,,,,,
2004-08-24,,,,,,,,,,
2004-08-31,,,,,,,,,,
2004-09-07,,,,,,,,,,
2004-09-14,,,,,,,,,,
2004-09-21,,,,,,,,,,
2004-09-28,,,,,,,,,,
2004-10-05,,,,,,,,,,
2004-10-12,,,,,,,,,,
2004-10-19,,,,,,,,,,
2004-10-26,,,,,,,,,,
2004-11-02,,,,,,,,,,
2004-11-09,,,,,,,,,,
2004-11-16,,,,,,,,,,
2004-11-23,,,,,,,,,,
2004-11-30,,,,,,,,,,
2004-12-07,,,,,,,,,,
2004-12-14,,,,,,,,,,
2004-12-21,,,,,,,,,,
2004-12-28,,,,,,,,,,
2005-01-04,15.05,8.55,22.05,,,222.0,8.85,,1027.15,
2005-01-11,13.985714285714284,8.571428571428571,20.0,,,214.5,10.714285714285714,,1021.3285714285714,
2005-01-18,6.957142857142857,2.0,11.857142857142858,,,174.0,14.257142857142856,,1027.1714285714286,
2005-01-25,-0.15,-6.333333333333333,5.833333333333333,,,177.5,10.583333333333334,,1019.6833333333334,
2005-02-01,2.4833333333333334,-1.9833333333333334,7.683333333333334,,,66.8,12.066666666666668,,1024.7166666666667,
2005-02-08,6.25,-0.15,13.516666666666666,,,22.333333333333332,8.183333333333334,,1025.6499999999999,
2005-02-15,9.549999999999999,3.0,16.166666666666668,,,311.0,10.25,,1016.4499999999999,
2005-02-22,8.6,2.3333333333333335,14.666666666666666,,,291.0,8.516666666666667,,1020.4666666666667,
2005-03-01,5.385714285714286,1.3142857142857143,9.742857142857144,,,150.8,10.114285714285714,,1015.6285714285714,
2005-03-08,8.45,0.0,16.666666666666668,,,258.0,14.25,,1011.5833333333334,
2005-03-15,8.014285714285714,0.5714285714285714,15.142857142857142,,,256.5,9.87142857142857,,1011.0666666666666,
2005-03-22,7.983333333333333,2.183333333333333,13.35,,,38.0,8.116666666666667,,1016.85,
2005-03-29,14.857142857142858,10.285714285714286,20.714285714285715,,,141.5,11.5,,1010.1142857142858,
2005-04-05,16.583333333333332,8.85,24.016666666666666,,,,10.0,,1013.8833333333333,
2005-04-12,17.2,10.285714285714286,23.857142857142858,,,123.66666666666667,9.271428571428572,,1015.5142857142857,
2005-04-19,12.971428571428573,6.171428571428572,20.314285714285713,,,27.25,11.414285714285715,,1020.0857142857143,
2005-04-26,17.114285714285717,10.571428571428571,23.428571428571427,,,236.66666666666666,13.342857142857143,,1009.1142857142858,
2005-05-03,16.842857142857145,10.585714285714285,22.728571428571428,,,259.0,10.385714285714286,,1015.1285714285714,
2005-05-10,15.814285714285715,8.571428571428571,23.0,,,47.0,8.27142857142857,,1019.2428571428571,
2005-05-17,21.685714285714287,16.857142857142858,27.857142857142858,,,19.0,9.1,,1017.1142857142858,
2005-05-24,20.042857142857144,13.299999999999999,26.3,,,236.0,10.299999999999999,,1010.6857142857143,
2005-05-31,20.585714285714285,14.442857142857141,26.728571428571428,,,,7.685714285714285,,1013.2571428571429,
2005-06-07,22.7,19.014285714285712,27.3,,,66.5,7.671428571428572,,1015.5,
2005-06-14,26.0,22.17142857142857,30.599999999999998,,,218.0,8.614285714285714,,1016.3285714285714,
2005-06-21,23.7,17.428571428571427,29.571428571428573,,,,7.485714285714286,,1013.2285714285715,
2005-06-28,25.714285714285715,20.585714285714285,30.87142857142857,,,142.33333333333334,7.714285714285714,,1019.1428571428571,
2005-07-05,27.042857142857144,23.17142857142857,32.31428571428571,,,,6.957142857142857,,1014.4571428571428,
2005-07-12,27.485714285714288,22.571428571428573,32.42857142857143,,,229.0,7.842857142857143,,1017.2428571428571,
2005-07-19,27.514285714285712,23.857142857142858,33.285714285714285,,,226.5,10.157142857142857,,1017.2857142857143,
2005-07-26,28.885714285714283,23.585714285714285,35.15714285714286,,,226.5,8.028571428571428,,1016.1714285714286,
2005-08-02,26.866666666666664,22.666666666666668,32.333333333333336,,,40.0,6.166666666666667,,1017.3833333333333,
2005-08-09,26.12857142857143,21.728571428571428,30.728571428571428,,,,5.585714285714286,,1018.6666666666666,
2005-08-16,27.8,23.585714285714285,33.3,,,,4.071428571428571,,1016.3285714285714,
2005-08-23,27.771428571428572,23.285714285714285,32.857142857142854,,,74.0,5.028571428571429,,1015.157142857143,
2005-08-30,25.400000000000002,21.0,30.5,,,57.0,6.45,,1015.7833333333333,
2005-09-06,24.7,19.333333333333332,30.666666666666668,,,46.0,7.783333333333334,,1019.3000000000001,
2005-09-13,23.571428571428573,18.157142857142855,30.3,,,38.8,13.0,,1018.7714285714285,
2005-09-20,26.614285714285717,22.285714285714285,32.57142857142857,,,230.66666666666666,9.571428571428571,,1015.8285714285714,
2005-09-27,24.657142857142855,20.571428571428573,29.714285714285715,,,,6.142857142857143,,1018.5714285714286,
2005-10-04,21.542857142857144,16.428571428571427,27.285714285714285,,,39.5,7.0,,1022.0,
2005-10-11,21.8,20.0,24.714285714285715,,,66.8,8.72857142857143,,1012.8571428571429,
2005-10-18,17.714285714285715,12.157142857142857,24.014285714285712,,,189.0,7.528571428571429,,1014.0857142857143,
2005-10-25,17.37142857142857,11.714285714285714,23.857142857142858,,,289.0,8.242857142857144,,1010.6666666666666,
2005-11-01,9.928571428571429,2.7142857142857144,18.857142857142858,,,,4.128571428571428,,1023.7142857142857,
2005-11-08,15.299999999999999,6.885714285714286,23.885714285714283,,,227.0,6.614285714285715,,1022.1333333333333,
2005-11-15,14.87142857142857,6.571428571428571,23.0,,,317.0,6.814285714285715,,1022.2142857142857,
2005-11-22,9.414285714285715,4.1571428571428575,14.299999999999999,,,202.0,9.828571428571427,,1018.4,
2005-11-29,8.916666666666666,2.8333333333333335,14.0,,,149.5,7.866666666666667,,1015.85,
2005-12-06,8.042857142857143,3.1714285714285713,13.742857142857144,,,,7.985714285714286,,1016.5857142857143,
2005-12-13,3.66,-1.58,9.22,,,,6.279999999999999,,1024.58,
2005-12-20,3.014285714285714,-1.5571428571428572,8.585714285714285,,,36.0,6.542857142857143,,1024.4857142857143,
2005-12-27,3.533333333333333,-3.6666666666666665,12.0,,,,6.733333333333333,,1020.6600000000001,
2006-01-03,10.6,3.44,16.56,0.0,,300.0,6.88,,1010.7,
2006-01-10,8.257142857142856,2.7142857142857144,14.571428571428571,0.39999999999999997,,261.6666666666667,8.3,,1017.5285714285714,
2006-01-17,11.571428571428571,5.085714285714286,17.87142857142857,0.975,,296.0,11.0,,1012.9428571428572,
2006-01-24,9.442857142857141,3.5714285714285716,15.857142857142858,1.8,,200.25,10.114285714285714,,1023.1857142857143,
2006-01-31,8.042857142857143,2.442857142857143,13.87142857142857,0.0,,280.75,10.5,,1020.9285714285714,
2006-02-07,8.357142857142858,1.7285714285714284,14.299999999999999,1.175,,228.25,9.814285714285715,,1011.9428571428572,
2006-02-14,3.042857142857143,-3.0,9.428571428571429,0.0,,291.0,7.757142857142858,,1018.342857142857,
2006-02-21,8.471428571428572,2.542857142857143,14.814285714285715,0.0,,174.25,9.442857142857141,,1023.9428571428571,
2006-02-28,8.27142857142857,0.42857142857142855,15.0,0.0,,252.0,9.328571428571427,,1019.5,
2006-03-07,11.071428571428571,4.457142857142857,18.457142857142856,0.5333333333333333,,280.6666666666667,11.257142857142856,,1016.7428571428571,
2006-03-14,17.585714285714285,10.285714285714286,23.857142857142858,0.06,,232.6,14.885714285714286,,1016.9142857142857,
2006-03-21,8.77142857142857,2.5714285714285716,15.428571428571429,0.0,,300.0,7.571428571428571,,1017.7857142857143,
2006-03-28,7.542857142857143,1.3,13.299999999999999,0.0,,235.75,8.4,,1020.1428571428571,
2006-04-04,16.083333333333332,8.700000000000001,23.7,0.0,,242.0,10.200000000000001,,1019.35,
2006-04-11,14.928571428571429,6.0,22.714285714285715,0.0,,249.0,10.228571428571428,,1016.6142857142858,
2006-04-18,21.3,13.285714285714286,29.714285714285715,0.049999999999999996,,261.3333333333333,10.714285714285714,,1013.2571428571429,
2006-04-25,21.099999999999998,14.142857142857142,27.571428571428573,0.06,,197.5,8.914285714285715,,1013.6428571428571,
2006-05-02,14.828571428571427,8.014285714285714,21.157142857142855,0.06,,19.5,8.542857142857143,,1019.6142857142858,
2006-05-09,17.9,12.87142857142857,23.014285714285712,0.0,,177.66666666666666,8.371428571428572,,1013.6,
2006-05-16,17.885714285714286,10.571428571428571,24.0,0.0,,205.0,9.057142857142859,,1009.6,
2006-05-23,19.842857142857145,13.142857142857142,26.285714285714285,0.09999999999999999,,278.0,9.428571428571429,,1010.1999999999999,
2006-05-30,24.571428571428573,17.0,31.714285714285715,0.0,,230.5,9.328571428571427,,1015.5,
2006-06-06,22.75714285714286,18.014285714285712,28.3,1.54,,279.0,8.014285714285714,,1013.4857142857143,
2006-06-13,23.185714285714287,18.428571428571427,29.0,0.09999999999999999,,212.75,7.528571428571428,,1011.8857142857142,
2006-06-20,24.214285714285715,18.0,29.428571428571427,5.3,,226.5,7.742857142857142,,1018.5,
2006-06-27,25.542857142857144,21.571428571428573,30.428571428571427,9.02,,146.5,6.5857142857142845,,1017.46,
2006-07-04,27.042857142857144,21.142857142857142,32.57142857142857,0.2571428571428572,,132.5,7.3428571428571425,,1019.657142857143,
2006-07-11,24.32857142857143,18.428571428571427,29.428571428571427,0.0,,121.5,7.528571428571429,,1020.0,
2006-07-18,28.928571428571427,23.585714285714285,34.58571428571428,0.0,,218.0,10.614285714285714,,1017.5,
2006-07-25,26.228571428571428,22.428571428571427,31.714285714285715,1.7333333333333334,,220.0,8.485714285714286,,1015.9142857142857,
2006-08-01,28.185714285714287,23.428571428571427,34.142857142857146,0.38,,235.0,8.014285714285714,,1016.2714285714285,
2006-08-08,29.228571428571428,24.428571428571427,35.07142857142857,0.0,,234.5,7.2,,1016.5833333333334,
2006-08-15,24.985714285714288,20.142857142857142,30.0,0.09999999999999999,,223.0,7.457142857142857,,1015.7428571428571,
2006-08-22,26.571428571428573,22.7,31.7,0.075,,49.5,8.628571428571428,,1017.3571428571429,
2006-08-29,26.3,20.714285714285715,31.857142857142858,2.5714285714285716,,167.0,6.228571428571429,,1015.4428571428572,
2006-09-05,24.285714285714285,20.571428571428573,28.428571428571427,14.175,,337.0,8.414285714285715,,1013.4428571428572,
2006-09-12,22.185714285714287,17.571428571428573,27.428571428571427,0.09999999999999999,,68.0,4.8,,1019.1857142857143,
2006-09-19,21.8,17.87142857142857,26.87142857142857,0.15,,,6.442857142857143,,1014.5,
2006-09-26,21.17142857142857,15.857142857142858,26.571428571428573,0.0,,284.5,8.328571428571427,,1016.3142857142857,
2006-10-03,18.314285714285713,11.428571428571429,26.0,1.6666666666666667,,213.0,5.257142857142857,,1018.2571428571429,
2006-10-10,18.585714285714285,14.299999999999999,23.157142857142855,0.45,,37.5,8.285714285714286,,1018.7142857142857,
2006-10-17,14.171428571428573,7.871428571428572,20.585714285714285,0.0,,,5.742857142857143,,1014.9428571428572,
2006-10-24,15.342857142857142,10.142857142857142,20.0,0.075,,304.0,7.414285714285714,,1012.9571428571428,
2006-10-31,12.228571428571428,4.714285714285714,19.857142857142858,0.0,,258.0,6.885714285714286,,1017.0571428571428,
2006-11-07,9.342857142857143,2.442857142857143,16.728571428571428,0.049999999999999996,,,5.942857142857143,,1024.8,
2006-11-14,15.428571428571429,9.571428571428571,22.285714285714285,0.06,,260.0,7.685714285714286,,1010.4428571428572,
2006-11-21,10.414285714285715,5.285714285714286,15.714285714285714,0.0,,116.5,10.985714285714286,,1015.8666666666667,
2006-11-28,8.857142857142858,2.857142857142857,17.428571428571427,8.37142857142857,,14.0,6.685714285714286,,1023.1714285714286,
2006-12-05,10.828571428571427,4.714285714285714,17.0,0.075,,120.0,7.8999999999999995,,1024.1142857142856,
2006-12-12,4.185714285714286,-3.7142857142857144,13.428571428571429,0.0,,305.5,5.3428571428571425,,1029.5571428571427,
2006-12-19,10.728571428571428,3.2857142857142856,20.571428571428573,0.09999999999999999,,247.0,3.242857142857143,,1021.7714285714285,
2006-12-26,11.585714285714285,6.442857142857143,17.02857142857143,0.0,,194.0,8.957142857142857,,1020.2166666666667,
2007-01-02,9.542857142857143,3.6714285714285713,16.257142857142856,0.0,,227.0,7.1,,1025.757142857143,
2007-01-09,12.6,5.857142857142857,18.857142857142858,0.0,,261.5,8.385714285714286,,1019.3571428571429,
2007-01-16,10.6,4.442857142857143,17.442857142857143,0.049999999999999996,,239.25,8.27142857142857,,1027.2,
2007-01-23,3.3285714285714287,0.0142857142857143,6.871428571428572,3.075,,112.0,7.542857142857143,,1023.7714285714285,
2007-01-30,4.457142857142857,-1.4000000000000001,11.028571428571428,0.0,,264.6666666666667,11.071428571428571,,1016.2142857142857,
2007-02-06,2.1285714285714286,-2.557142857142857,6.585714285714286,4.233333333333333,,284.6666666666667,9.299999999999999,,1020.1714285714286,
2007-02-13,4.0285714285714285,-2.414285714285714,11.585714285714285,0.0,,318.0,6.614285714285714,,1019.8857142857142,
